@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
677273,4.780,4.610,4.771,?,?,?,4.776,?,4.715,4.681,?,4.568,4.763,?,4.734,?,4.573,?,?,4.692,?,4.630,?,4.746,?,4.743,4.761,?,?,4.693,?,4.731,?,?,?,4.707,4.764
677274,?,?,?,4.467,?,4.442,?,4.785,?,?,4.595,?,?,4.828,?,?,?,?,4.777,?,4.068,?,?,?,?,?,?,?,4.211,?,?,?,4.518,4.749,4.316,?,?
677275,4.689,4.424,5.372,?,?,?,4.372,?,?,4.061,?,4.435,4.819,?,4.470,4.238,4.406,?,?,4.253,?,4.526,4.467,4.661,?,4.422,4.591,?,?,?,?,4.207,?,?,?,4.443,4.550
677277,5.213,4.748,4.783,?,?,?,4.759,?,4.769,4.754,?,4.891,4.786,?,4.799,4.749,4.752,?,?,4.765,?,4.745,4.784,4.758,?,4.730,4.801,?,?,4.846,?,4.699,?,?,?,4.758,4.788
677278,?,?,?,4.757,4.717,?,?,4.795,?,?,4.776,?,?,4.797,?,?,?,4.762,4.753,?,4.711,?,?,?,4.775,?,?,4.676,?,?,4.586,?,4.842,4.753,4.752,?,?
677279,?,?,?,4.665,4.376,?,?,4.768,?,?,?,?,?,4.812,?,?,?,4.223,4.763,?,4.111,?,?,?,?,?,?,?,?,?,4.053,?,4.682,?,4.354,?,?
677280,4.781,?,4.448,?,?,?,4.762,?,?,4.787,?,4.564,?,?,4.739,4.713,4.554,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.731,?,?,?,4.456,4.532
677281,4.836,4.537,5.026,?,?,?,4.828,?,4.143,4.823,?,5.525,4.564,?,4.863,4.749,5.303,?,?,4.833,?,?,4.365,4.426,?,4.764,4.134,?,?,4.612,?,4.843,?,?,?,4.737,5.488
677282,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.809,?,?,?,?
677284,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.014,?,?,?,?,?,?
677285,?,?,?,4.561,4.747,?,?,4.783,?,?,4.457,?,?,4.704,?,?,?,4.246,4.764,?,?,?,?,?,4.145,?,?,?,4.587,?,?,?,4.325,4.792,4.793,?,?
677286,?,?,?,4.889,4.783,4.737,?,4.792,?,?,4.780,?,?,?,?,?,?,4.531,4.784,?,4.716,?,?,?,4.667,?,?,4.408,4.740,?,4.897,?,4.657,4.591,?,?,?
677289,?,?,4.377,?,?,?,4.148,?,?,?,?,4.310,4.535,?,?,?,4.266,?,?,4.364,?,?,?,4.086,?,?,4.216,?,?,?,?,?,?,?,?,4.356,?
677290,?,4.099,?,?,?,?,4.450,?,?,?,?,4.973,?,?,4.538,4.265,4.576,?,?,4.059,?,4.587,?,?,?,4.562,4.409,?,?,4.168,?,4.187,?,?,?,4.645,?
677291,?,?,?,4.107,?,?,?,4.136,?,?,?,?,?,4.171,?,?,?,?,4.259,?,?,?,?,?,?,?,?,4.012,4.043,?,4.295,?,?,?,4.231,?,?
677292,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.262,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677293,?,?,?,4.715,4.118,4.671,?,4.641,?,?,4.674,?,?,4.769,?,?,?,4.477,4.782,?,?,?,?,?,?,?,?,4.430,4.579,?,4.164,?,?,4.485,4.435,?,?
677296,?,?,?,4.805,4.732,4.237,?,4.143,?,?,?,?,?,4.560,?,?,?,?,4.594,?,4.333,?,?,?,?,?,?,?,4.149,?,4.149,?,?,4.718,4.403,?,?
677297,4.406,4.406,4.511,?,?,?,4.446,?,4.303,4.587,?,4.523,4.556,?,4.484,4.269,4.619,?,?,4.335,?,4.353,4.299,4.506,?,4.186,4.651,?,?,4.049,?,4.281,?,?,?,4.721,4.593
677298,?,?,?,4.665,4.734,4.694,?,4.783,?,?,4.384,?,?,4.722,?,?,?,4.393,4.895,?,4.673,?,?,?,4.726,?,?,4.468,4.735,?,4.543,?,4.641,4.727,4.628,?,?
677299,4.194,4.340,?,?,?,?,4.408,?,?,4.377,?,4.524,4.034,?,?,?,4.475,?,?,?,?,?,?,?,?,?,4.304,?,?,?,?,?,?,?,?,?,?
677302,?,?,?,4.539,4.787,4.802,?,4.749,?,?,4.759,?,?,4.755,?,?,?,4.811,4.708,?,4.811,?,?,?,?,?,?,4.759,4.740,?,4.746,?,?,4.775,4.752,?,?
677303,4.731,4.794,4.824,?,?,?,4.752,?,4.647,4.772,?,4.698,4.767,?,?,4.784,4.566,?,?,4.768,?,4.838,4.762,4.790,?,4.740,4.709,?,?,4.887,?,4.737,?,?,?,4.738,4.745
677305,?,?,?,4.885,4.767,4.755,?,4.792,?,?,4.741,?,?,4.813,?,?,?,4.779,4.797,?,4.764,?,?,?,4.776,?,?,4.754,4.792,?,4.788,?,4.918,4.770,4.854,?,?
677306,?,?,?,4.260,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677307,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.035,?,?,?,?,?,?
677369,?,?,?,5.446,4.760,4.676,?,4.859,?,?,5.530,?,?,5.576,?,?,?,4.600,4.665,?,4.422,?,?,?,4.542,?,?,?,4.817,?,4.957,?,4.454,4.672,4.661,?,?
677371,4.888,4.531,4.854,?,?,?,4.822,?,4.693,4.785,?,5.258,4.732,?,?,4.740,4.650,?,?,?,?,4.654,4.555,4.639,?,4.807,4.815,?,?,4.397,?,5.030,?,?,?,?,4.759
677372,?,?,?,4.385,4.170,4.441,?,4.007,?,?,4.412,?,?,4.077,?,?,?,4.530,?,?,?,?,?,?,4.288,?,?,5.684,4.339,?,4.913,?,4.576,4.388,?,?,?
677374,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.597,?,?
677375,?,?,4.176,?,?,?,?,?,?,?,?,4.313,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677382,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.015,?
677383,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.461,?,?,?,?,?,?,?,?,?,?,?,?,4.425,?
677384,?,?,?,?,?,?,?,4.588,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.695,?,?,?,?,?,4.494,?,?,?
677385,?,?,?,?,?,?,?,?,?,?,?,?,?,4.267,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677386,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.645,?,?,?,?,?,?,?,?,4.531,?,?,?
677387,?,?,4.608,?,?,?,?,?,4.264,?,?,4.113,?,?,4.186,?,?,?,?,?,?,?,?,?,?,?,4.019,?,?,4.211,?,?,?,?,?,?,?
677388,?,?,?,?,?,?,?,?,?,?,4.162,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.168,?,?,?
677390,?,?,?,5.027,?,?,?,4.351,?,?,4.547,?,?,4.790,?,?,?,?,4.190,?,?,?,?,?,?,?,?,4.140,4.300,?,?,?,?,4.283,?,?,?
677391,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.230,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677392,?,?,?,?,?,?,?,?,?,?,4.259,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.603,?,?,?,?,?,?
677393,?,?,?,?,?,?,?,?,?,4.290,?,4.232,?,?,4.099,4.395,?,?,?,4.149,?,?,?,?,?,?,?,?,?,4.179,?,?,?,?,?,4.319,4.048
677394,5.773,5.747,5.702,?,?,?,5.749,?,5.642,5.811,?,5.726,5.761,?,5.773,5.741,5.715,?,?,5.620,?,5.772,5.623,5.707,?,5.741,5.761,?,?,5.240,?,5.727,?,?,?,5.733,5.738
677395,5.061,5.003,5.495,?,?,?,5.376,?,4.939,5.653,?,5.689,5.501,?,5.776,5.754,5.858,?,?,5.192,?,4.998,5.224,5.247,?,5.720,5.778,?,?,5.053,?,5.317,?,?,?,5.726,5.198
677396,5.739,5.460,5.531,?,?,?,5.661,?,5.505,5.723,?,5.803,5.695,?,5.776,5.764,5.656,?,?,5.491,?,5.477,5.252,5.667,?,5.711,5.739,?,?,5.392,?,5.753,?,?,?,5.625,5.585
677397,5.800,5.710,5.776,?,?,?,5.741,?,5.795,5.888,?,5.831,5.826,?,5.739,5.630,5.766,?,?,5.681,?,5.825,5.651,5.745,?,5.828,5.813,?,?,5.720,?,5.762,?,?,?,5.900,5.576
677398,5.045,4.843,4.782,?,?,?,5.297,?,4.844,5.596,?,5.688,4.980,?,5.316,4.781,5.558,?,?,5.067,?,5.500,5.219,4.780,?,5.229,4.912,?,?,5.114,?,5.393,?,?,?,4.857,4.773
677399,?,?,?,4.372,?,4.407,?,4.442,?,?,4.192,?,?,4.254,?,?,?,4.349,4.170,?,?,?,?,?,?,?,?,4.394,4.300,?,4.392,?,?,4.461,?,?,?
677400,?,?,?,4.023,4.131,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677401,?,?,?,4.633,4.833,4.496,?,4.643,?,?,4.630,?,?,4.693,?,?,?,4.578,4.691,?,4.663,?,?,?,4.483,?,?,4.538,4.674,?,4.693,?,4.943,4.666,4.505,?,?
677412,4.400,4.386,4.480,?,?,?,4.577,?,4.354,4.803,?,4.548,4.751,?,4.540,4.498,4.563,?,?,4.459,?,4.745,4.510,4.350,?,4.310,4.724,?,?,4.398,?,4.521,?,?,?,4.468,4.381
677413,5.919,5.210,5.646,?,?,?,5.720,?,5.017,5.654,?,5.874,5.231,?,5.661,5.660,5.799,?,?,5.627,?,5.522,5.431,4.824,?,5.232,5.617,?,?,4.877,?,5.811,?,?,?,4.980,5.600
677414,?,?,?,?,?,?,?,?,?,4.374,?,4.611,4.208,?,4.412,4.476,?,?,?,?,?,?,?,?,?,?,4.656,?,?,?,?,?,?,?,?,4.086,?
677418,?,?,?,?,?,4.274,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.185,?,?,?,?,?,?
677423,7.670,8.140,5.360,?,?,?,8.943,?,8.083,4.602,?,8.622,7.766,?,7.909,4.602,8.138,?,?,5.364,?,8.314,7.204,7.677,?,4.602,8.539,?,?,7.366,?,8.017,?,?,?,8.358,5.662
677576,4.927,5.051,4.972,?,?,?,6.451,?,4.493,5.307,?,7.098,4.791,?,4.752,4.776,5.705,?,?,4.910,?,4.816,4.566,?,?,4.584,7.613,?,?,4.288,?,4.477,?,?,?,4.569,4.519
677577,?,?,?,4.666,4.715,4.799,?,4.839,?,?,4.847,?,?,4.940,?,?,?,4.847,4.825,?,?,?,?,?,4.765,?,?,4.980,4.740,?,?,?,4.711,4.775,4.917,?,?
677583,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.236,?,?,?,?,?,?
677586,?,?,?,4.527,4.698,?,?,5.068,?,?,4.566,?,?,4.393,?,?,?,4.272,4.327,?,?,?,?,?,4.503,?,?,5.171,4.516,?,?,?,?,4.719,4.254,?,?
677587,10.00,10.00,10.00,?,?,?,10.00,?,10.00,10.00,?,10.00,9.773,?,10.00,10.00,10.00,?,?,10.00,?,10.00,10.00,10.00,?,10.00,10.00,?,?,10.00,?,10.00,?,?,?,10.00,10.00
677588,9.919,9.300,10.00,?,?,?,10.00,?,8.440,8.984,?,9.549,8.295,?,8.789,8.463,9.063,?,?,8.309,?,8.879,8.225,9.545,?,8.708,10.00,?,?,8.391,?,8.632,?,?,?,8.867,7.704
677589,?,?,?,?,?,?,?,?,4.102,?,?,?,?,?,?,?,4.548,?,?,?,?,?,?,?,?,?,4.577,?,?,?,?,?,?,?,?,?,?
677590,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.615,?
677596,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.238,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.554,?,?,?
677597,5.558,5.844,6.101,?,?,?,6.580,?,5.720,6.538,?,5.932,5.590,?,5.706,5.655,5.485,?,?,5.289,?,5.980,5.860,5.487,?,5.589,5.997,?,?,5.435,?,6.641,?,?,?,5.902,5.602
677598,?,?,?,7.155,7.840,6.830,?,7.786,?,?,6.635,?,?,6.780,?,?,?,7.473,7.522,?,7.637,?,?,?,7.341,?,?,7.061,7.957,?,6.838,?,7.294,7.965,7.318,?,?
677599,?,?,?,9.065,10.00,8.705,?,10.00,?,?,7.907,?,?,8.772,?,?,?,10.00,?,?,10.00,?,?,?,10.00,?,?,?,10.00,?,10.00,?,10.00,10.00,10.00,?,?
677603,?,?,?,?,4.059,4.919,?,?,?,?,4.122,?,?,4.370,?,?,?,4.203,?,?,?,?,?,?,4.558,?,?,4.185,4.374,?,4.325,?,?,4.456,?,?,?
677604,?,?,?,4.160,4.455,4.446,?,4.538,?,?,4.007,?,?,4.410,?,?,?,4.287,4.255,?,?,?,?,?,4.649,?,?,4.444,4.216,?,?,?,4.174,4.719,4.488,?,?
677607,?,?,?,?,4.131,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.409,?,?,?,?,?,?,?,?,?
677610,?,?,?,?,?,?,?,?,?,?,?,4.207,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.489
677612,?,?,?,4.760,4.700,4.697,?,4.788,?,?,4.500,?,?,4.930,?,?,?,4.749,4.748,?,4.757,?,?,?,4.479,?,?,?,4.610,?,4.147,?,4.527,4.577,4.740,?,?
677614,4.347,4.483,4.502,?,?,?,4.505,?,4.087,4.289,?,4.563,4.495,?,4.342,4.524,4.639,?,?,4.375,?,4.298,4.080,4.468,?,4.183,4.765,?,?,4.257,?,4.286,?,?,?,4.650,4.431
677615,?,?,?,4.531,?,?,?,?,?,?,?,?,?,4.479,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677616,4.455,?,4.779,?,?,?,4.495,?,?,4.704,?,4.562,4.725,?,?,4.761,4.498,?,?,?,?,4.534,4.575,?,?,?,4.442,?,?,?,?,4.731,?,?,?,?,4.073
677617,4.981,4.745,5.238,?,?,?,4.953,?,4.761,4.822,?,5.405,4.817,?,4.954,4.817,5.432,?,?,4.827,?,4.882,4.617,4.776,?,5.080,4.798,?,?,4.709,?,5.090,?,?,?,4.851,4.938
677618,?,?,?,5.219,4.890,4.785,?,4.823,?,?,4.731,?,?,5.210,?,?,?,4.692,4.767,?,4.703,?,?,?,4.601,?,?,4.372,4.754,?,4.498,?,4.789,4.771,4.789,?,?
677621,5.041,4.757,4.613,?,?,?,?,?,4.916,4.190,?,4.535,?,?,4.141,4.969,4.387,?,?,?,?,5.090,4.487,5.378,?,4.251,5.002,?,?,4.576,?,?,?,?,?,?,4.891
677622,4.101,4.149,4.451,?,?,?,4.311,?,?,4.095,?,4.384,4.303,?,4.074,4.378,4.126,?,?,?,?,4.225,4.268,4.186,?,?,4.436,?,?,?,?,4.244,?,?,?,4.563,4.271
677624,?,?,?,5.526,5.301,4.887,?,5.446,?,?,5.236,?,?,5.678,?,?,?,5.159,5.513,?,4.815,?,?,?,4.917,?,?,4.353,5.150,?,5.402,?,4.746,5.321,4.942,?,?
677626,?,?,4.587,?,?,?,?,?,?,?,?,4.345,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677629,5.702,4.625,4.508,?,?,?,4.477,?,5.203,5.646,?,4.911,5.256,?,4.570,4.933,5.168,?,?,5.770,?,5.194,5.461,4.631,?,4.307,4.552,?,?,4.003,?,4.418,?,?,?,4.767,5.739
677630,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.022,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677631,?,4.222,?,?,?,?,?,?,?,?,?,4.620,?,?,4.376,4.085,4.543,?,?,?,?,?,?,?,?,?,4.888,?,?,?,?,?,?,?,?,?,4.143
677632,4.572,4.527,?,?,?,?,4.738,?,4.734,4.738,?,4.708,4.782,?,4.803,4.746,4.692,?,?,4.369,?,4.787,4.690,4.723,?,4.716,4.781,?,?,4.668,?,4.777,?,?,?,4.716,4.173
677633,4.222,4.466,4.338,?,?,?,4.247,?,4.597,4.697,?,4.721,4.487,?,4.391,?,4.777,?,?,4.326,?,4.260,4.156,4.619,?,4.491,4.346,?,?,4.223,?,4.453,?,?,?,4.532,4.523
677634,4.233,?,?,?,?,?,?,?,?,5.083,?,?,?,?,?,?,?,?,?,?,?,4.023,?,4.021,?,?,4.187,?,?,?,?,?,?,?,?,4.193,?
677636,4.397,4.133,?,?,?,?,4.511,?,4.013,4.107,?,4.501,4.313,?,4.579,?,4.284,?,?,4.579,?,4.471,4.127,4.085,?,?,4.346,?,?,?,?,?,?,?,?,4.331,4.485
677640,?,?,?,?,?,?,?,?,?,?,4.644,?,?,4.443,?,?,?,4.588,4.060,?,?,?,?,?,4.234,?,?,4.725,4.490,?,4.870,?,4.787,5.066,4.078,?,?
677641,?,4.424,?,?,?,?,4.431,?,?,4.197,?,4.471,4.188,?,?,4.171,4.202,?,?,4.110,?,?,?,?,?,?,4.386,?,?,?,?,?,?,?,?,4.095,4.240
677642,?,?,?,4.116,4.317,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677646,4.773,4.724,4.730,?,?,?,4.726,?,4.621,4.855,?,4.967,4.774,?,4.803,4.803,4.673,?,?,4.789,?,4.768,4.778,4.745,?,4.773,4.849,?,?,4.729,?,4.738,?,?,?,4.706,4.831
677647,?,?,?,4.856,4.747,4.726,?,4.748,?,?,4.784,?,?,4.782,?,?,?,4.743,4.784,?,4.728,?,?,?,4.696,?,?,4.763,4.815,?,4.777,?,4.833,4.741,4.739,?,?
677662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.229,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.221
677663,?,?,?,?,4.235,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.585,?,?,4.168,?,?,?
677664,?,?,?,4.711,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.527,?,?,?,?,?,?
677666,?,?,?,4.309,?,4.125,?,4.125,?,?,4.125,?,?,4.379,?,?,?,4.125,?,?,4.125,?,?,?,4.125,?,?,?,4.125,?,5.125,?,4.125,4.840,4.231,?,?
677667,?,?,?,4.191,?,4.125,?,4.125,?,?,4.125,?,?,4.125,?,?,?,4.125,?,?,4.125,?,?,?,4.125,?,?,?,4.125,?,4.125,?,4.125,4.397,4.125,?,?
677669,?,?,?,4.217,?,4.207,?,4.219,?,?,?,?,?,4.460,?,?,?,4.096,4.505,?,4.169,?,?,?,?,?,?,?,4.022,?,4.956,?,?,4.708,4.321,?,?
677670,?,?,?,?,?,?,?,?,?,?,?,?,7.802,?,?,?,4.269,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.223
677671,4.911,5.282,4.725,?,?,?,4.769,?,4.469,5.322,?,4.957,5.279,?,4.566,4.941,5.413,?,?,4.676,?,4.922,4.794,4.548,?,4.728,4.973,?,?,4.449,?,4.632,?,?,?,?,5.348
677672,?,?,?,5.210,?,4.905,?,5.156,?,?,4.764,?,?,4.970,?,?,?,4.730,4.913,?,4.605,?,?,?,4.774,?,?,?,4.731,?,5.090,?,4.087,5.342,4.787,?,?
677674,?,?,?,4.936,?,4.783,?,5.356,?,?,4.634,?,?,4.964,?,?,?,4.996,?,?,?,?,?,?,4.962,?,?,?,4.602,?,?,?,?,5.286,4.809,?,?
677675,4.490,4.562,4.518,?,?,?,4.627,?,4.400,4.608,?,4.472,4.421,?,4.405,4.702,4.614,?,?,4.416,?,4.496,4.236,4.457,?,4.198,4.813,?,?,?,?,4.296,?,?,?,?,4.795
677677,4.615,4.517,4.638,?,?,?,4.731,?,4.916,4.728,?,4.521,4.750,?,4.724,4.703,4.756,?,?,?,?,4.533,4.573,4.689,?,4.742,4.761,?,?,4.392,?,4.596,?,?,?,?,4.567
677683,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.192,?,?,?
677695,5.546,5.126,5.444,?,?,?,5.236,?,5.303,4.863,?,6.024,5.471,?,5.165,5.666,5.858,?,?,5.297,?,5.601,5.390,5.201,?,5.097,5.483,?,?,5.481,?,5.313,?,?,?,4.974,5.822
677696,5.634,5.131,5.763,?,?,?,5.457,?,5.047,4.871,?,5.693,5.533,?,5.713,5.732,5.986,?,?,5.757,?,5.672,5.463,5.130,?,5.693,5.438,?,?,5.093,?,5.474,?,?,?,5.145,5.912
677697,?,?,?,5.810,5.756,5.160,?,5.301,?,?,5.421,?,?,5.743,?,?,?,4.857,5.583,?,4.815,?,?,?,5.415,?,?,4.734,5.082,?,5.041,?,5.817,5.069,4.928,?,?
677732,4.735,4.369,4.230,?,?,?,4.640,?,4.621,4.160,?,?,?,?,4.205,4.462,?,?,?,4.224,?,4.638,4.600,4.580,?,?,4.746,?,?,4.614,?,?,?,?,?,4.473,4.287
677733,4.545,4.644,4.430,?,?,?,4.701,?,4.147,4.633,?,4.758,4.502,?,4.627,5.105,4.690,?,?,4.659,?,4.496,4.307,4.379,?,4.297,5.155,?,?,4.458,?,4.510,?,?,?,4.518,4.428
677734,?,?,?,?,4.495,4.294,?,4.120,?,?,4.200,?,?,4.165,?,?,?,?,4.688,?,4.162,?,?,?,?,?,?,?,4.245,?,4.561,?,?,4.563,4.517,?,?
677735,?,?,?,4.424,4.773,4.561,?,4.588,?,?,4.614,?,?,4.754,?,?,?,4.833,5.452,?,4.659,?,?,?,4.248,?,?,4.111,4.579,?,4.526,?,4.147,4.556,4.718,?,?
677736,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.334,?
677737,4.645,4.724,4.830,?,?,?,4.801,?,4.667,4.795,?,4.952,4.803,?,4.766,4.771,4.780,?,?,4.703,?,4.706,4.621,4.677,?,4.803,4.779,?,?,4.691,?,4.747,?,?,?,4.891,4.208
677738,?,4.361,4.502,?,?,?,4.313,?,4.393,?,?,?,?,?,?,?,4.657,?,?,?,?,?,4.285,4.032,?,?,?,?,?,?,?,?,?,?,?,?,?
677739,?,?,?,?,?,?,?,?,?,?,?,?,?,4.035,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677742,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.652,?
677744,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.180,?
677745,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.620,?,?,?,?,?,?,?,?
677747,4.062,4.045,4.268,?,?,?,4.479,?,?,4.332,?,4.480,4.536,?,4.330,?,4.470,?,?,?,?,4.403,4.079,4.007,?,?,4.320,?,?,?,?,4.446,?,?,?,4.636,4.257
677748,?,?,?,?,?,?,4.263,?,?,4.212,?,4.105,?,?,?,?,4.107,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.456,?
677749,?,?,?,4.659,?,4.809,?,4.749,?,?,4.727,?,?,4.769,?,?,?,4.775,4.739,?,?,?,?,?,4.707,?,?,?,4.725,?,4.604,?,4.577,4.818,4.747,?,?
677750,?,?,?,4.756,?,4.829,?,4.762,?,?,4.764,?,?,4.736,?,?,?,4.695,4.762,?,?,?,?,?,4.792,?,?,?,4.758,?,4.647,?,4.699,4.744,4.751,?,?
677751,4.661,4.757,4.837,?,?,?,4.780,?,4.701,4.768,?,4.625,4.816,?,4.787,4.759,4.935,?,?,?,?,4.689,4.633,4.683,?,4.786,4.758,?,?,4.750,?,4.735,?,?,?,4.752,4.814
677754,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.038,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
677755,?,4.171,4.161,?,?,?,4.218,?,?,4.636,?,4.267,4.323,?,4.359,4.184,4.410,?,?,4.240,?,4.295,?,?,?,?,4.345,?,?,?,?,?,?,?,?,4.575,4.117
677757,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.084,?,?,?,?,?,?,?,?,?,?,?,?,?
677758,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.725,?,?,?,?,?,?
677759,4.630,4.613,4.398,?,?,?,4.746,?,4.604,4.602,?,4.700,4.648,?,4.708,4.762,4.710,?,?,4.702,?,4.554,4.630,4.677,?,4.492,4.837,?,?,4.596,?,4.661,?,?,?,4.696,4.472
677761,?,?,?,4.433,4.869,4.601,?,4.495,?,?,4.308,?,?,4.713,?,?,?,4.429,4.480,?,4.643,?,?,?,4.432,?,?,4.271,4.733,?,4.430,?,4.125,4.628,4.599,?,?
677763,?,?,?,?,?,?,4.019,?,?,4.406,?,4.292,?,?,?,?,4.301,?,?,4.149,?,?,?,4.112,?,?,4.504,?,?,?,?,?,?,?,?,4.098,?
677764,?,?,?,4.700,4.718,4.501,?,4.622,?,?,4.486,?,?,4.759,?,?,?,4.565,4.760,?,4.697,?,?,?,4.613,?,?,4.454,4.641,?,4.392,?,?,4.711,4.530,?,?
677765,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.289
677766,?,?,?,?,?,?,?,?,?,4.564,?,4.160,?,?,4.059,?,?,?,?,?,?,?,?,?,?,?,4.371,?,?,?,?,?,?,?,?,?,4.671
